"pnm_id","fam_id","chd_id","match_type","match_date"
"28411","33064","4715","S","8/9/2012 12:00:00 AM"
"28412","33064","4152","S","8/9/2012 12:00:00 AM"
"28413","32508","4680","N","8/10/2012 12:00:00 AM"
"28414","32508","4716","N","8/10/2012 12:00:00 AM"
"28415","32307","3928","S","8/16/2012 12:00:00 AM"
"28416","29799","3928","S","8/16/2012 12:00:00 AM"
"28417","29912","4723","N","8/17/2012 12:00:00 AM"
"28418","29912","4724","N","8/17/2012 12:00:00 AM"
"28419","31980","4723","S","8/20/2012 12:00:00 AM"
"28420","31980","4724","S","8/20/2012 12:00:00 AM"
"28421","34048","4723","S","8/20/2012 12:00:00 AM"
"28422","34048","4724","S","8/20/2012 12:00:00 AM"
"28423","29799","4720","S","8/20/2012 12:00:00 AM"
"28424","31207","4720","N","8/20/2012 12:00:00 AM"
"28425","8083","4720","N","8/20/2012 12:00:00 AM"
"28426","27213","4720","N","8/20/2012 12:00:00 AM"
"28427","25262","4725","S","8/20/2012 12:00:00 AM"
"28428","33846","4725","S","8/20/2012 12:00:00 AM"
"28429","8083","4725","S","8/20/2012 12:00:00 AM"
"28430","28888","4725","S","8/20/2012 12:00:00 AM"
"28431","31207","4725","S","8/20/2012 12:00:00 AM"
"28432","29316","4725","S","8/20/2012 12:00:00 AM"
"28433","34092","4399","S","8/21/2012 12:00:00 AM"
"28434","34092","4716","N","8/21/2012 12:00:00 AM"
"28435","34092","4680","N","8/21/2012 12:00:00 AM"
"28436","34092","4707","N","8/21/2012 12:00:00 AM"
"28437","32016","4719","N","8/21/2012 12:00:00 AM"
"28438","26385","4719","N","8/21/2012 12:00:00 AM"
"28439","32328","4719","S","8/21/2012 12:00:00 AM"
"28440","34092","4107","N","8/21/2012 12:00:00 AM"
"28441","27264","4707","S","9/17/2012 12:00:00 AM"
"28442","27264","4678","N","8/24/2012 12:00:00 AM"
"28443","27264","4716","N","8/22/2012 12:00:00 AM"
"28444","31602","4716","S","8/22/2012 12:00:00 AM"
"28445","29799","4126","S","8/23/2012 12:00:00 AM"
"28446","26385","4728","N","8/24/2012 12:00:00 AM"
"28447","26385","4729","N","8/24/2012 12:00:00 AM"
"28448","31863","4697","N","8/24/2012 12:00:00 AM"
"28449","32307","4728","N","8/24/2012 12:00:00 AM"
"28450","32307","4729","N","8/24/2012 12:00:00 AM"
"28451","33150","4323","S","8/27/2012 12:00:00 AM"
"28452","33150","4324","S","8/27/2012 12:00:00 AM"
"28454","33150","4680","S","8/27/2012 12:00:00 AM"
"28455","33150","4665","N","8/27/2012 12:00:00 AM"
"28456","34048","4563","N","8/27/2012 12:00:00 AM"
"28457","34048","4680","N","8/28/2012 12:00:00 AM"
"28458","34048","4726","N","8/27/2012 12:00:00 AM"
"28459","34048","4496","N","8/27/2012 12:00:00 AM"
"28460","34048","4482","N","8/27/2012 12:00:00 AM"
"28461","34048","4667","N","8/27/2012 12:00:00 AM"
"28462","34048","3433","N","8/27/2012 12:00:00 AM"
"28463","34048","4380","N","8/27/2012 12:00:00 AM"
"28464","34048","4107","N","8/27/2012 12:00:00 AM"
"28465","34048","4552","N","8/27/2012 12:00:00 AM"
"28466","34048","4406","N","8/27/2012 12:00:00 AM"
"28467","34048","4318","N","8/27/2012 12:00:00 AM"
"28468","34048","4326","S","8/28/2012 12:00:00 AM"
"28469","34048","4668","S","8/28/2012 12:00:00 AM"
"28470","34048","4716","S","8/28/2012 12:00:00 AM"
"28471","34048","4638","S","8/28/2012 12:00:00 AM"
"28472","34048","4639","S","8/28/2012 12:00:00 AM"
"28473","29996","4697","S","8/28/2012 12:00:00 AM"
"28474","33557","4107","N","8/28/2012 12:00:00 AM"
"28475","33557","3387","N","8/28/2012 12:00:00 AM"
"28476","33557","4513","N","8/28/2012 12:00:00 AM"
"28477","33557","4540","N","8/28/2012 12:00:00 AM"
"28478","33557","4254","N","8/28/2012 12:00:00 AM"
"28479","33557","4584","N","8/28/2012 12:00:00 AM"
"28480","33557","4563","N","8/28/2012 12:00:00 AM"
"28481","33557","4725","S","8/28/2012 12:00:00 AM"
"28482","33557","4175","N","8/28/2012 12:00:00 AM"
"28483","33557","4174","N","8/28/2012 12:00:00 AM"
"28484","33557","4231","S","8/28/2012 12:00:00 AM"
"28485","33557","3728","S","8/28/2012 12:00:00 AM"
"28486","32611","3348","N","8/29/2012 12:00:00 AM"
"28487","32611","3693","N","8/29/2012 12:00:00 AM"
"28488","32611","3521","N","8/29/2012 12:00:00 AM"
"28489","32611","4140","N","8/29/2012 12:00:00 AM"
"28490","32611","3386","N","8/29/2012 12:00:00 AM"
"28491","32611","4141","S","8/29/2012 12:00:00 AM"
"28492","18482","4686","N","8/29/2012 12:00:00 AM"
"28493","26385","4686","N","8/29/2012 12:00:00 AM"
"28494","2339","4686","S","8/29/2012 12:00:00 AM"
"28495","31363","4686","N","8/29/2012 12:00:00 AM"
"28496","32328","4036","S","8/30/2012 12:00:00 AM"
"28497","31980","4036","N","8/30/2012 12:00:00 AM"
"28498","2203","4036","N","8/30/2012 12:00:00 AM"
"28499","31207","4036","N","8/30/2012 12:00:00 AM"
"28500","29799","4036","N","8/30/2012 12:00:00 AM"
"28502","32016","4036","N","8/30/2012 12:00:00 AM"
"28503","28167","4036","N","8/30/2012 12:00:00 AM"
"28504","32431","4036","N","8/30/2012 12:00:00 AM"
"28505","31150","4036","S","8/30/2012 12:00:00 AM"
"28506","18482","4036","S","8/30/2012 12:00:00 AM"
"28507","31980","4287","S","8/30/2012 12:00:00 AM"
"28508","31980","4288","S","8/30/2012 12:00:00 AM"
"28509","31363","4287","N","8/30/2012 12:00:00 AM"
"28510","31363","4288","N","8/30/2012 12:00:00 AM"
"28511","18482","4287","N","8/30/2012 12:00:00 AM"
"28512","18482","4288","N","8/30/2012 12:00:00 AM"
"28513","31980","4733","S","9/5/2012 12:00:00 AM"
"28514","29950","4735","N","9/6/2012 12:00:00 AM"
"28515","33688","4735","N","9/6/2012 12:00:00 AM"
"28516","28886","4735","N","9/7/2012 12:00:00 AM"
"28517","5761","4516","N","9/7/2012 12:00:00 AM"
"28518","5761","4517","N","9/7/2012 12:00:00 AM"
"28519","5761","4563","N","9/10/2012 12:00:00 AM"
"28520","5761","4638","N","9/10/2012 12:00:00 AM"
"28521","5761","4639","N","9/10/2012 12:00:00 AM"
"28522","29912","4387","N","9/7/2012 12:00:00 AM"
"28523","29912","4388","N","9/7/2012 12:00:00 AM"
"28524","31146","4387","N","9/7/2012 12:00:00 AM"
"28525","31146","4388","N","9/7/2012 12:00:00 AM"
"28526","32508","4387","N","9/7/2012 12:00:00 AM"
"28527","32508","4388","N","9/7/2012 12:00:00 AM"
"28528","34048","4387","S","9/7/2012 12:00:00 AM"
"28529","34048","4388","S","9/7/2012 12:00:00 AM"
"28530","27264","4387","N","9/17/2012 12:00:00 AM"
"28531","27264","4388","N","9/17/2012 12:00:00 AM"
"28532","31207","4387","S","9/7/2012 12:00:00 AM"
"28533","31207","4388","S","9/7/2012 12:00:00 AM"
"28534","5761","4716","S","9/7/2012 12:00:00 AM"
"28535","5761","4584","S","9/7/2012 12:00:00 AM"
"28536","5761","4717","S","9/10/2012 12:00:00 AM"
"28537","5761","4718","S","9/10/2012 12:00:00 AM"
"28538","5761","4717","S","9/10/2012 12:00:00 AM"
"28539","5761","4718","S","9/10/2012 12:00:00 AM"
"28540","5761","4584","S","9/7/2012 12:00:00 AM"
"28541","5761","4716","S","9/10/2012 12:00:00 AM"
"28542","5761","4323","N","9/10/2012 12:00:00 AM"
"28543","5761","4324","N","9/10/2012 12:00:00 AM"
"28544","21601","4735","N","9/10/2012 12:00:00 AM"
"28545","31980","4735","S","9/10/2012 12:00:00 AM"
"28546","17637","4735","N","9/10/2012 12:00:00 AM"
"28547","32304","4735","S","9/10/2012 12:00:00 AM"
"28548","31079","4735","S","9/10/2012 12:00:00 AM"
"28549","26385","4630","N","9/11/2012 12:00:00 AM"
"28550","33109","4491","S","9/11/2012 12:00:00 AM"
"28551","33109","4490","S","9/11/2012 12:00:00 AM"
"28552","33109","4637","S","9/11/2012 12:00:00 AM"
"28553","2203","4552","N","9/12/2012 12:00:00 AM"
"28554","29912","4552","S","9/12/2012 12:00:00 AM"
"28555","32431","4552","S","9/12/2012 12:00:00 AM"
"28556","29950","4563","N","9/18/2012 12:00:00 AM"
"28557","29950","4717","N","9/18/2012 12:00:00 AM"
"28558","29950","4718","N","9/18/2012 12:00:00 AM"
"28559","29950","4717","N","9/18/2012 12:00:00 AM"
"28560","29950","4718","N","9/18/2012 12:00:00 AM"
"28561","31146","4717","N","9/18/2012 12:00:00 AM"
"28562","31146","4718","N","9/18/2012 12:00:00 AM"
"28563","33858","4717","N","9/18/2012 12:00:00 AM"
"28564","33858","4718","N","9/18/2012 12:00:00 AM"
"28565","29950","4727","N","9/18/2012 12:00:00 AM"
"28566","29051","4727","N","9/18/2012 12:00:00 AM"
"28567","29051","4631","S","9/28/2012 12:00:00 AM"
"28568","31146","4631","N","9/18/2012 12:00:00 AM"
"28569","31324","4631","N","9/18/2012 12:00:00 AM"
"28570","30890","4631","N","9/18/2012 12:00:00 AM"
"28571","24586","4631","N","9/18/2012 12:00:00 AM"
"28572","22569","4631","N","9/18/2012 12:00:00 AM"
"28573","5761","4631","N","9/18/2012 12:00:00 AM"
"28574","5761","4107","S","9/19/2012 12:00:00 AM"
"28575","32602","4107","S","9/19/2012 12:00:00 AM"
"28576","34048","4748","N","9/26/2012 12:00:00 AM"
"28577","34048","4749","N","9/26/2012 12:00:00 AM"
"28578","29726","4748","S","9/27/2012 12:00:00 AM"
"28579","29726","4749","S","9/27/2012 12:00:00 AM"
"28580","26385","4748","N","9/27/2012 12:00:00 AM"
"28581","26385","4749","N","9/27/2012 12:00:00 AM"
"28582","31980","4748","S","9/27/2012 12:00:00 AM"
"28583","31980","4749","S","9/27/2012 12:00:00 AM"
"28584","31146","4751","S","9/27/2012 12:00:00 AM"
"28585","25387","4684","N","9/28/2012 12:00:00 AM"
"28586","31980","4684","N","9/28/2012 12:00:00 AM"
"28587","7131","4684","N","9/28/2012 12:00:00 AM"
"28588","31150","4684","N","9/28/2012 12:00:00 AM"
"28589","29821","4684","N","9/28/2012 12:00:00 AM"
"28590","25355","4684","N","9/28/2012 12:00:00 AM"
"28591","32562","4684","N","9/28/2012 12:00:00 AM"
"28592","29316","4734","S","9/28/2012 12:00:00 AM"
"28593","33846","4734","S","9/28/2012 12:00:00 AM"
"28594","29799","4734","S","9/28/2012 12:00:00 AM"
"28595","32975","4705","N","9/28/2012 12:00:00 AM"
"28596","32611","4705","N","9/28/2012 12:00:00 AM"
"28597","26385","4705","N","9/28/2012 12:00:00 AM"
"28598","34180","4705","S","9/28/2012 12:00:00 AM"
"28599","34180","3638","S","9/28/2012 12:00:00 AM"
"28600","32975","3928","S","9/28/2012 12:00:00 AM"
"28601","34180","3928","S","9/28/2012 12:00:00 AM"
"28602","32611","3638","S","9/28/2012 12:00:00 AM"
"28603","32789","4484","N","10/1/2012 12:00:00 AM"
"28604","32789","4387","S","10/1/2012 12:00:00 AM"
"28605","32789","4388","S","10/1/2012 12:00:00 AM"
"28606","32789","4670","S","10/1/2012 12:00:00 AM"
"28607","32789","4671","S","10/1/2012 12:00:00 AM"
"28608","27213","4303","N","10/3/2012 12:00:00 AM"
"28609","27213","4304","N","10/3/2012 12:00:00 AM"
"28610","34180","4520","N","10/3/2012 12:00:00 AM"
"28611","34180","4521","N","10/3/2012 12:00:00 AM"
"28614","32611","3806","S","10/3/2012 12:00:00 AM"
"28615","5761","4349","N","10/3/2012 12:00:00 AM"
"28616","5761","4350","N","10/3/2012 12:00:00 AM"
"28617","24390","4638","N","10/3/2012 12:00:00 AM"
"28618","24390","4639","N","10/3/2012 12:00:00 AM"
"28619","33846","4638","S","10/3/2012 12:00:00 AM"
"28620","33846","4639","S","10/3/2012 12:00:00 AM"
"28621","32611","3300","N","10/3/2012 12:00:00 AM"
"28622","32975","3300","N","10/3/2012 12:00:00 AM"
"28624","34298","4751","S","10/12/2012 12:00:00 AM"
"28625","34298","4716","N","10/12/2012 12:00:00 AM"
"28626","34298","4274","N","10/12/2012 12:00:00 AM"
"28627","34298","4716","N","10/17/2012 12:00:00 AM"
"28628","34298","4274","N","10/12/2012 12:00:00 AM"
"28629","34177","3341","N","10/12/2012 12:00:00 AM"
"28630","34177","4589","N","10/12/2012 12:00:00 AM"
"28631","34177","4006","N","10/12/2012 12:00:00 AM"
"28632","34177","4035","N","10/12/2012 12:00:00 AM"
"28633","34177","4758","S","10/12/2012 12:00:00 AM"
"28634","34177","4758","S","10/12/2012 12:00:00 AM"
"28635","31448","4768","N","10/17/2012 12:00:00 AM"
"28636","17210","4768","N","10/17/2012 12:00:00 AM"
"28637","32975","4768","N","10/17/2012 12:00:00 AM"
"28638","32431","4768","N","10/17/2012 12:00:00 AM"
"28639","32789","4768","N","10/17/2012 12:00:00 AM"
"28640","29912","4768","N","10/17/2012 12:00:00 AM"
"28641","32829","4768","S","10/17/2012 12:00:00 AM"
"28642","29528","4768","N","10/17/2012 12:00:00 AM"
"28643","27264","4768","S","10/17/2012 12:00:00 AM"
"28644","33109","4769","N","10/17/2012 12:00:00 AM"
"28645","29726","4768","S","10/17/2012 12:00:00 AM"
"28646","5761","4770","N","10/17/2012 12:00:00 AM"
"28647","5761","4771","N","10/17/2012 12:00:00 AM"
"28648","34048","4770","S","10/17/2012 12:00:00 AM"
"28649","34048","4771","S","10/17/2012 12:00:00 AM"
"28650","29950","4770","S","10/17/2012 12:00:00 AM"
"28651","29950","4771","S","10/17/2012 12:00:00 AM"
"28652","30863","4770","S","10/17/2012 12:00:00 AM"
"28653","30863","4771","S","10/17/2012 12:00:00 AM"
"28654","26932","4631","N","10/19/2012 12:00:00 AM"
"28655","31207","4775","S","10/19/2012 12:00:00 AM"
"28656","27213","4775","S","10/19/2012 12:00:00 AM"
"28657","34180","4775","S","10/19/2012 12:00:00 AM"
"28658","26932","4549","N","10/19/2012 12:00:00 AM"
"28659","26932","4716","S","10/19/2012 12:00:00 AM"
"28660","30890","4776","S","10/19/2012 12:00:00 AM"
"28661","32781","4770","N","10/19/2012 12:00:00 AM"
"28662","32781","4771","N","10/19/2012 12:00:00 AM"
"28663","32781","4717","N","10/19/2012 12:00:00 AM"
"28664","32781","4718","N","10/19/2012 12:00:00 AM"
"28665","32781","4722","N","10/19/2012 12:00:00 AM"
"28666","32781","4516","S","10/19/2012 12:00:00 AM"
"28667","32781","4517","S","10/19/2012 12:00:00 AM"
"28668","32781","4638","S","10/19/2012 12:00:00 AM"
"28669","32781","4639","S","10/19/2012 12:00:00 AM"
"28672","10068","4773","N","10/26/2012 12:00:00 AM"
"28673","32711","4773","N","10/26/2012 12:00:00 AM"
"28674","26385","4773","N","10/26/2012 12:00:00 AM"
"28679","26385","4774","N","10/26/2012 12:00:00 AM"
"28680","32975","4392","N","10/26/2012 12:00:00 AM"
"28681","32611","4392","S","10/26/2012 12:00:00 AM"
"28682","21601","4774","N","10/26/2012 12:00:00 AM"
"28683","32755","4774","N","10/26/2012 12:00:00 AM"
"28684","34048","4786","N","10/26/2012 12:00:00 AM"
"28685","34048","4416","S","10/26/2012 12:00:00 AM"
"28686","34048","4417","S","10/26/2012 12:00:00 AM"
"28687","31980","4416","N","10/26/2012 12:00:00 AM"
"28688","31980","4417","N","10/26/2012 12:00:00 AM"
"28689","27213","2035","S","10/26/2012 12:00:00 AM"
"28690","26932","4786","N","10/26/2012 12:00:00 AM"
"28691","33915","4786","N","10/26/2012 12:00:00 AM"
"28692","30890","4786","N","10/26/2012 12:00:00 AM"
"28693","17999","4786","N","10/26/2012 12:00:00 AM"
"28694","33407","4786","N","10/26/2012 12:00:00 AM"
"28695","25355","4786","N","10/26/2012 12:00:00 AM"
"28696","29912","4786","N","10/26/2012 12:00:00 AM"
"28697","30761","4786","N","10/26/2012 12:00:00 AM"
"28698","30509","4786","S","10/26/2012 12:00:00 AM"
"28699","31980","4786","S","10/26/2012 12:00:00 AM"
"28700","31150","4786","N","10/26/2012 12:00:00 AM"
"28701","32975","4786","N","10/26/2012 12:00:00 AM"
"28702","30677","4786","N","10/26/2012 12:00:00 AM"
"28703","31448","4786","S","10/26/2012 12:00:00 AM"
"28704","26953","4786","S","10/29/2012 12:00:00 AM"
"28705","24240","4491","S","10/31/2012 12:00:00 AM"
"28706","24240","3949","S","10/31/2012 12:00:00 AM"
"28707","24240","4769","N","10/31/2012 12:00:00 AM"
"28708","24240","3341","N","10/31/2012 12:00:00 AM"
"28709","24240","4490","N","10/31/2012 12:00:00 AM"
"28710","30639","4342","N","10/31/2012 12:00:00 AM"
"28711","30639","4686","N","10/31/2012 12:00:00 AM"
"28712","2203","4686","N","10/31/2012 12:00:00 AM"
"28713","30639","4792","S","10/31/2012 12:00:00 AM"
"28714","32711","4686","N","10/31/2012 12:00:00 AM"
"28715","30639","4795","S","10/31/2012 12:00:00 AM"
"28716","30639","4796","S","10/31/2012 12:00:00 AM"
"28717","27213","3513","N","11/1/2012 12:00:00 AM"
"28718","24240","3513","S","11/1/2012 12:00:00 AM"
"28719","30639","3513","S","11/1/2012 12:00:00 AM"
"28720","23744","4776","S","11/1/2012 12:00:00 AM"
"28721","23744","4716","S","11/1/2012 12:00:00 AM"
"28722","32711","4759","N","11/1/2012 12:00:00 AM"
"28723","18482","4773","S","11/1/2012 12:00:00 AM"
"28724","32328","4773","S","11/1/2012 12:00:00 AM"
"28725","30639","4773","N","11/1/2012 12:00:00 AM"
"28726","2203","4774","N","11/1/2012 12:00:00 AM"
"28727","10068","4774","S","11/2/2012 12:00:00 AM"
"28728","18482","4774","N","11/1/2012 12:00:00 AM"
"28729","10068","4141","S","11/2/2012 12:00:00 AM"
"28730","18482","4141","S","11/2/2012 12:00:00 AM"
"28731","32975","4141","S","11/2/2012 12:00:00 AM"
"28732","32711","4141","S","11/2/2012 12:00:00 AM"
"28733","30639","4141","S","11/2/2012 12:00:00 AM"
"28734","32711","4774","N","11/2/2012 12:00:00 AM"
"28735","29912","4774","N","11/2/2012 12:00:00 AM"
"28736","30639","4774","N","11/2/2012 12:00:00 AM"
"28737","29726","4774","N","11/2/2012 12:00:00 AM"
"28738","34048","4774","S","11/2/2012 12:00:00 AM"
"28739","29225","4274","S","11/8/2012 12:00:00 AM"
"28740","34571","4751","S","11/9/2012 12:00:00 AM"
"28741","34571","4777","S","11/8/2012 12:00:00 AM"
"28742","34571","4776","S","11/8/2012 12:00:00 AM"
"28743","34571","4798","S","11/9/2012 12:00:00 AM"
"28744","29225","4486","S","11/8/2012 12:00:00 AM"
"28745","29225","4767","S","11/8/2012 12:00:00 AM"
"28746","29225","4563","S","11/9/2012 12:00:00 AM"
"28747","34575","4549","S","11/9/2012 12:00:00 AM"
"28748","34575","4776","S","11/9/2012 12:00:00 AM"
"28749","34575","4716","S","11/9/2012 12:00:00 AM"
"28750","34571","4770","S","11/9/2012 12:00:00 AM"
"28751","34571","4771","S","11/9/2012 12:00:00 AM"
"28752","34571","4807","S","11/9/2012 12:00:00 AM"
"28753","34571","4781","S","11/9/2012 12:00:00 AM"
"28754","34571","4779","S","11/9/2012 12:00:00 AM"
"28755","34571","4783","S","11/9/2012 12:00:00 AM"
"28756","34571","4717","S","11/9/2012 12:00:00 AM"
"28757","34571","4718","S","11/9/2012 12:00:00 AM"
"28758","29051","4779","N","11/9/2012 12:00:00 AM"
"28759","29051","4783","N","11/9/2012 12:00:00 AM"
"28760","29051","4777","N","11/9/2012 12:00:00 AM"
"28761","29051","4781","S","11/9/2012 12:00:00 AM"
"28762","29051","4732","S","11/9/2012 12:00:00 AM"
"28763","29051","4782","S","11/9/2012 12:00:00 AM"
"28764","34247","4717","S","11/12/2012 12:00:00 AM"
"28765","34247","4718","S","11/12/2012 12:00:00 AM"
"28766","15697","4717","S","11/12/2012 12:00:00 AM"
"28767","15697","4718","S","11/12/2012 12:00:00 AM"
"28768","34048","4717","S","11/12/2012 12:00:00 AM"
"28769","34048","4718","S","11/12/2012 12:00:00 AM"
"28770","32122","4776","S","11/13/2012 12:00:00 AM"
"28771","32122","4777","S","11/13/2012 12:00:00 AM"
"28772","32122","4751","S","11/13/2012 12:00:00 AM"
"28773","32122","4798","S","11/13/2012 12:00:00 AM"
"28774","34247","4770","S","11/20/2012 12:00:00 AM"
"28775","34247","4771","S","11/20/2012 12:00:00 AM"
"28776","34343","4806","N","11/27/2012 12:00:00 AM"
"28777","34343","4406","N","11/27/2012 12:00:00 AM"
"28778","31052","4751","N","11/28/2012 12:00:00 AM"
"28779","31052","4807","S","11/28/2012 12:00:00 AM"
"28780","31052","4781","S","11/28/2012 12:00:00 AM"
"28781","34654","4382","S","11/29/2012 12:00:00 AM"
"28782","34654","4274","S","11/29/2012 12:00:00 AM"
"28783","34048","4818","N","11/29/2012 12:00:00 AM"
"28784","34048","4819","N","11/29/2012 12:00:00 AM"
"28785","31207","4818","S","11/29/2012 12:00:00 AM"
"28786","31207","4819","S","11/29/2012 12:00:00 AM"
"28787","29726","4818","N","11/29/2012 12:00:00 AM"
"28788","29726","4819","N","11/29/2012 12:00:00 AM"
"28789","29912","4818","N","11/29/2012 12:00:00 AM"
"28790","29912","4819","N","11/29/2012 12:00:00 AM"
"28791","31207","3386","N","11/29/2012 12:00:00 AM"
"28792","31207","3387","N","11/29/2012 12:00:00 AM"
"28793","24240","3386","S","11/29/2012 12:00:00 AM"
"28794","24240","3387","S","11/29/2012 12:00:00 AM"
"28795","27213","3386","N","11/29/2012 12:00:00 AM"
"28796","27213","3387","N","11/29/2012 12:00:00 AM"
"28797","34051","4732","S","11/29/2012 12:00:00 AM"
"28798","34051","4784","S","11/29/2012 12:00:00 AM"
"28799","27213","4766","N","11/30/2012 12:00:00 AM"
"28800","28458","4823","N","11/30/2012 12:00:00 AM"
"28801","33407","4823","N","11/30/2012 12:00:00 AM"
"28802","32711","4823","N","11/30/2012 12:00:00 AM"
"28803","29912","4823","N","11/30/2012 12:00:00 AM"
"28804","34062","4823","N","11/30/2012 12:00:00 AM"
"28805","32789","4823","N","11/30/2012 12:00:00 AM"
"28806","17999","4823","N","11/30/2012 12:00:00 AM"
"28807","25387","4823","N","11/30/2012 12:00:00 AM"
"28808","32975","4823","S","11/30/2012 12:00:00 AM"
"28809","34048","4823","S","11/30/2012 12:00:00 AM"
"28810","32464","4820","S","11/30/2012 12:00:00 AM"
"28811","29763","4820","S","11/30/2012 12:00:00 AM"
"28812","10068","4406","S","12/3/2012 12:00:00 AM"
"28813","32328","4406","S","12/3/2012 12:00:00 AM"
"28814","32711","4406","N","12/3/2012 12:00:00 AM"
"28815","31052","4717","N","12/3/2012 12:00:00 AM"
"28816","31052","4718","N","12/3/2012 12:00:00 AM"
"28817","30863","4717","S","12/3/2012 12:00:00 AM"
"28818","30863","4718","S","12/3/2012 12:00:00 AM"
"28819","32561","4717","S","12/3/2012 12:00:00 AM"
"28820","32561","4718","S","12/3/2012 12:00:00 AM"
"28821","30639","4626","S","12/3/2012 12:00:00 AM"
"28822","32711","4626","S","12/3/2012 12:00:00 AM"
"28823","34616","4486","N","12/4/2012 12:00:00 AM"
"28824","34616","4107","S","12/4/2012 12:00:00 AM"
"28825","34616","4767","S","1/18/2013 12:00:00 AM"
"28826","34616","4782","S","12/4/2012 12:00:00 AM"
"28827","34616","4584","S","12/4/2012 12:00:00 AM"
"28828","34616","4563","N","12/4/2012 12:00:00 AM"
"28830","27213","4734","S","12/4/2012 12:00:00 AM"
"28831","34675","4734","S","12/4/2012 12:00:00 AM"
"28832","10068","4432","S","12/4/2012 12:00:00 AM"
"28833","30639","4432","S","12/4/2012 12:00:00 AM"
"28834","32711","4432","N","12/4/2012 12:00:00 AM"
"28835","30639","4327","S","8/5/2013 12:00:00 AM"
"28836","32711","4327","N","12/4/2012 12:00:00 AM"
"28837","30639","4127","N","12/4/2012 12:00:00 AM"
"28838","34675","4127","S","12/4/2012 12:00:00 AM"
"28839","31207","4127","S","12/4/2012 12:00:00 AM"
"28840","30639","4433","N","12/4/2012 12:00:00 AM"
"28841","32711","4433","N","12/4/2012 12:00:00 AM"
"28842","33064","4433","S","12/4/2012 12:00:00 AM"
"28843","34675","3969","S","12/4/2012 12:00:00 AM"
"28844","34699","4820","S","12/4/2012 12:00:00 AM"
"28845","29726","4824","N","12/5/2012 12:00:00 AM"
"28846","32611","4824","S","12/5/2012 12:00:00 AM"
"28847","26385","4824","N","12/5/2012 12:00:00 AM"
"28849","10068","4705","N","12/5/2012 12:00:00 AM"
"28850","32830","4705","N","12/5/2012 12:00:00 AM"
"28851","33237","4705","S","12/5/2012 12:00:00 AM"
"28852","33791","4825","S","12/5/2012 12:00:00 AM"
"28853","34120","4825","S","12/5/2012 12:00:00 AM"
"28854","25494","4825","S","12/5/2012 12:00:00 AM"
"28859","34699","4825","S","12/5/2012 12:00:00 AM"
"28860","33694","4825","S","12/5/2012 12:00:00 AM"
"28861","32711","4733","N","12/5/2012 12:00:00 AM"
"28862","29726","4733","S","12/5/2012 12:00:00 AM"
"28863","32720","4825","N","12/6/2012 12:00:00 AM"
"28864","26721","4827","N","12/6/2012 12:00:00 AM"
"28866","32983","4827","S","12/6/2012 12:00:00 AM"
"28867","34680","4827","S","12/6/2012 12:00:00 AM"
"28868","21601","4584","N","12/7/2012 12:00:00 AM"
"28869","26705","4584","N","12/7/2012 12:00:00 AM"
"28870","30294","4584","S","12/7/2012 12:00:00 AM"
"28871","5069","4584","S","12/7/2012 12:00:00 AM"
"28872","33237","3386","N","12/7/2012 12:00:00 AM"
"28873","33237","3387","N","12/7/2012 12:00:00 AM"
"28874","33064","4034","S","12/7/2012 12:00:00 AM"
"28875","30639","3386","N","12/7/2012 12:00:00 AM"
"28876","30639","3387","N","12/7/2012 12:00:00 AM"
"28877","31146","4549","N","12/7/2012 12:00:00 AM"
"28878","34680","4549","S","12/7/2012 12:00:00 AM"
"28879","30639","4095","N","12/7/2012 12:00:00 AM"
"28880","32611","4095","S","12/7/2012 12:00:00 AM"
"28881","33237","3994","S","12/7/2012 12:00:00 AM"
"28882","30639","4392","N","12/7/2012 12:00:00 AM"
"28883","25273","4828","N","12/11/2012 12:00:00 AM"
"28884","29316","4839","N","12/12/2012 12:00:00 AM"
"28885","27213","4839","S","12/12/2012 12:00:00 AM"
"28886","29799","4839","S","12/12/2012 12:00:00 AM"
"28887","22453","4486","N","12/13/2012 12:00:00 AM"
"28888","22453","4770","N","1/14/2013 12:00:00 AM"
"28889","22453","4771","N","1/14/2013 12:00:00 AM"
"28890","22453","4820","N","12/13/2012 12:00:00 AM"
"28891","22453","4837","N","12/13/2012 12:00:00 AM"
"28892","22453","4516","N","12/13/2012 12:00:00 AM"
"28893","22453","4517","N","12/13/2012 12:00:00 AM"
"28895","22453","4825","N","12/13/2012 12:00:00 AM"
"28896","22453","4779","N","12/13/2012 12:00:00 AM"
"28897","22453","4783","N","12/13/2012 12:00:00 AM"
"28898","22453","4744","N","12/13/2012 12:00:00 AM"
"28899","22453","4745","N","12/13/2012 12:00:00 AM"
"28900","22453","4107","N","12/13/2012 12:00:00 AM"
"28901","22453","4349","N","12/13/2012 12:00:00 AM"
"28902","22453","4350","N","12/13/2012 12:00:00 AM"
"28903","22453","4717","N","12/13/2012 12:00:00 AM"
"28904","22453","4718","N","12/13/2012 12:00:00 AM"
"28905","22453","4584","N","12/13/2012 12:00:00 AM"
"28906","22453","4827","N","12/13/2012 12:00:00 AM"
"28907","22453","4563","N","12/13/2012 12:00:00 AM"
"28908","22453","4638","N","12/13/2012 12:00:00 AM"
"28909","22453","4639","N","12/13/2012 12:00:00 AM"
"28911","22453","4828","S","1/14/2013 12:00:00 AM"
