"mls_id","mlt_id","fam_id","agc_id","ocn_id"
"51115","1003","","","5263"
"51116","43","","","5264"
"51117","1003","","","5264"
"51118","43","","","5265"
"51119","1003","","","5265"
"51120","43","","","5266"
"51121","1003","","","5266"
"51122","43","","","5267"
"51123","1003","","","5267"
"51124","43","","","5268"
"51125","1003","","","5268"
"51126","43","","","5269"
"51127","1003","","","5269"
"51128","43","","","5270"
"51129","1003","","","5270"
"51132","1002","42214","",""
"51133","43","42214","",""
"51136","1002","42216","",""
"51137","43","42216","",""
"51138","43","","","5273"
"51139","1003","","","5273"
"51140","1002","42217","",""
"51141","43","42217","",""
"51142","43","","","5274"
"51143","1003","","","5274"
"51144","1002","38484","",""
"51145","43","38484","",""
"51146","43","","","5275"
"51147","1003","","","5275"
"51148","1002","42211","",""
"51149","43","","","5276"
"51150","1003","","","5276"
"51151","43","","","5277"
"51152","1003","","","5277"
"51153","43","","","5278"
"51154","1003","","","5278"
"51155","43","","","5279"
"51156","1003","","","5279"
"51157","43","","","5280"
"51158","1003","","","5280"
"51159","43","","","5281"
"51160","1003","","","5281"
"51161","43","","","5282"
"51162","1003","","","5282"
"51169","43","","","5286"
"51170","1003","","","5286"
"51171","43","","","5287"
"51172","1003","","","5287"
"51174","43","","","5288"
"51175","1003","","","5288"
"51182","43","","","5292"
"51183","1003","","","5292"
"51184","43","","","5293"
"51185","1003","","","5293"
"51186","43","42221","",""
"51187","1002","42222","",""
"51188","43","42222","",""
"51189","43","","","5294"
"51190","1003","","","5294"
"51193","43","","","5296"
"51194","1003","","","5296"
"51197","43","","","5298"
"51198","1003","","","5298"
"51199","43","","","5299"
"51200","1003","","","5299"
"51205","43","","","5302"
"51206","1003","","","5302"
"51207","43","","","5303"
"51208","1003","","","5303"
"51209","1002","42223","",""
"51210","43","42223","",""
"51211","43","","","5304"
"51212","1003","","","5304"
"51215","43","","","5306"
"51216","1003","","","5306"
"51217","43","","","5307"
"51218","1003","","","5307"
"51219","43","","","5308"
"51220","1003","","","5308"
"51221","43","","","5309"
"51222","1003","","","5309"
"51223","43","","","5310"
"51224","1003","","","5310"
"51225","43","","","5311"
"51226","1003","","","5311"
"51231","43","","","5314"
"51232","1003","","","5314"
"51233","43","","","5315"
"51234","1003","","","5315"
"51235","43","","","5316"
"51236","1003","","","5316"
"51237","43","","","5317"
"51238","1003","","","5317"
"51239","43","","","5318"
"51240","1003","","","5318"
"51241","1002","42224","",""
"51242","43","42224","",""
"51243","1002","42225","",""
"51244","43","42225","",""
"51245","43","","","5319"
"51246","1003","","","5319"
"51247","43","","","5320"
"51248","1003","","","5320"
"51249","43","","","5321"
"51250","1003","","","5321"
"51251","43","","","5322"
"51252","1003","","","5322"
"51253","43","","","5323"
"51254","1003","","","5323"
"51255","43","","","5324"
"51256","1003","","","5324"
"51257","1002","41350","",""
"51258","43","41350","",""
"51259","43","","","5325"
"51260","1003","","","5325"
"51261","1002","42227","",""
"51262","43","42227","",""
"51263","43","","","5326"
"51264","1003","","","5326"
"51265","43","","","5327"
"51266","1003","","","5327"
"51267","43","","","5328"
"51268","1003","","","5328"
"51269","43","","","5329"
"51270","1003","","","5329"
"51271","43","","","5330"
"51272","1003","","","5330"
"51273","43","","","5331"
"51274","1003","","","5331"
"51275","43","","","5332"
"51276","1003","","","5332"
"51277","43","","","5333"
"51278","1003","","","5333"
"51279","43","","","5334"
"51280","1003","","","5334"
"51281","43","","","5335"
"51282","1003","","","5335"
"51285","43","","","5337"
"51286","1003","","","5337"
"51289","43","","","5339"
"51290","1003","","","5339"
"51291","43","","","5340"
"51292","1003","","","5340"
"51293","43","","","5341"
"51294","1003","","","5341"
"51295","43","","","5342"
"51296","1003","","","5342"
"51297","43","","","5343"
"51298","1003","","","5343"
"51299","43","","","5344"
"51300","1003","","","5344"
"51301","1002","42228","",""
"51302","43","42228","",""
"51309","43","","","5348"
"51310","1003","","","5348"
"51311","1002","42230","",""
"51312","43","42230","",""
"51313","1002","42231","",""
"51314","43","42231","",""
"51315","1002","42232","",""
"51316","43","42232","",""
"51317","43","","","5349"
"51318","1003","","","5349"
"51319","43","","","5350"
"51320","1003","","","5350"
"51321","43","","","5351"
"51322","1003","","","5351"
"51323","1002","42237","",""
"51324","43","42237","",""
"51325","43","","","5352"
"51326","1003","","","5352"
"51327","43","","","5353"
"51328","1003","","","5353"
"51329","43","","","5354"
"51330","1003","","","5354"
"51331","43","","","5355"
"51332","1003","","","5355"
"51335","43","","","5357"
"51336","1003","","","5357"
"51337","43","","","5358"
"51338","1003","","","5358"
"51339","43","","","5359"
"51340","1003","","","5359"
"51341","43","","","5360"
"51342","1003","","","5360"
"51345","43","","","5362"
"51346","1003","","","5362"
"51347","43","","","5363"
"51348","1003","","","5363"
"51349","43","","","5364"
"51350","1003","","","5364"
"51351","43","","","5365"
"51352","1003","","","5365"
"51353","43","","","5366"
"51354","1003","","","5366"
"51355","43","","","5367"
"51356","1003","","","5367"
"51357","43","","","5368"
"51358","1003","","","5368"
"51359","43","","","5369"
"51360","1003","","","5369"
"51361","43","","","5370"
"51362","1003","","","5370"
"51363","43","","","5371"
"51364","1003","","","5371"
"51365","43","","","5372"
"51366","1003","","","5372"
"51367","43","","","5373"
"51368","1003","","","5373"
"51369","43","","","5374"
"51370","1003","","","5374"
"51371","43","","","5375"
"51372","1003","","","5375"
"51373","43","","","5376"
"51374","1003","","","5376"
"51379","43","","","5379"
"51380","1003","","","5379"
"51381","1002","42239","",""
"51382","43","42239","",""
"51383","43","","","5380"
"51384","1003","","","5380"
"51385","1002","42240","",""
"51386","43","42240","",""
"51389","43","","","5382"
"51390","1003","","","5382"
"51391","43","","","5383"
"51392","1003","","","5383"
"51393","1002","42241","",""
"51394","43","42241","",""
"51397","43","","","5385"
"51398","1003","","","5385"
"51399","43","","","5386"
"51400","1003","","","5386"
"51401","43","","","5387"
"51402","1003","","","5387"
"51405","43","","5185",""
"51406","1003","","5185",""
"51407","43","","","5389"
"51408","1003","","","5389"
"51409","43","","","5390"
"51410","1003","","","5390"
"51415","43","","","5393"
"51416","1003","","","5393"
"51417","43","","","5394"
"51418","1003","","","5394"
"51419","43","","","5395"
"51420","1003","","","5395"
"51421","43","","","5396"
"51422","1003","","","5396"
"51423","43","","","5397"
"51424","1003","","","5397"
"51425","43","","","5398"
"51426","1003","","","5398"
"51427","1002","42244","",""
"51428","43","42244","",""
"51429","43","","","5399"
"51430","1003","","","5399"
"51431","43","","","5400"
"51432","1003","","","5400"
"51435","43","","","5402"
"51436","1003","","","5402"
"51437","43","","","5403"
"51438","1003","","","5403"
"51439","1002","42245","",""
"51440","43","42245","",""
"51441","43","","","5404"
"51442","1003","","","5404"
"51443","43","","","5405"
"51444","1003","","","5405"
"51445","43","","5189",""
"51446","1003","","5189",""
"51447","43","","","5406"
"51448","1003","","","5406"
"51449","43","","","4146"
"51450","43","","","5407"
"51451","1003","","","5407"
"51452","1002","42246","",""
"51453","43","42246","",""
"51454","43","","","5408"
"51455","1003","","","5408"
"51456","43","","","5409"
"51457","1003","","","5409"
"51460","43","","","5411"
"51461","1003","","","5411"
"51462","1002","42219","",""
"51463","1002","42247","",""
"51464","43","42247","",""
"51465","1002","42248","",""
"51466","43","42248","",""
"51467","11","","5190",""
"51468","1002","","5190",""
"51469","43","","5190",""
"51470","1002","42249","",""
"51471","1002","42252","",""
"51472","43","42252","",""
"51473","1002","42256","",""
"51474","43","42256","",""
"51475","1002","42257","",""
"51476","43","42257","",""
"51477","43","","","5412"
"51478","1003","","","5412"
"51479","43","","","4350"
"51480","1003","","","4350"
"51481","43","","","5413"
"51482","1003","","","5413"
"51483","43","","","5414"
"51484","1003","","","5414"
"51485","43","","","5415"
"51486","1003","","","5415"
"51487","1002","42260","",""
"51488","43","42260","",""
"51489","43","","","4214"
"51490","43","","","5416"
"51491","1003","","","5416"
"51492","43","","","5417"
"51493","1003","","","5417"
"51494","43","","","5418"
"51495","1003","","","5418"
"51498","43","","","5420"
"51499","1003","","","5420"
"51500","1002","42261","",""
"51501","43","42261","",""
"51506","1002","42265","",""
"51507","1002","42266","",""
"51508","43","42266","",""
"51509","43","","","5421"
"51510","1003","","","5421"
"51513","43","","","5423"
"51514","1003","","","5423"
"51517","43","","","5425"
"51518","1003","","","5425"
"51519","1003","","","3785"
"51520","43","","","5426"
"51521","1003","","","5426"
"51522","43","","","5427"
"51523","1003","","","5427"
"51524","43","","","5428"
"51525","1003","","","5428"
"51526","43","","","5429"
"51527","1003","","","5429"
"51528","43","","","5430"
"51529","1003","","","5430"
"51530","43","","","5431"
"51531","1003","","","5431"
"51532","43","","","5432"
"51533","1003","","","5432"
"51534","43","","","5433"
"51535","1003","","","5433"
"51536","43","","","5434"
"51537","1003","","","5434"
"51538","43","","","5435"
"51539","1003","","","5435"
"51540","43","","","5436"
"51541","1003","","","5436"
"51542","43","","","5437"
"51543","1003","","","5437"
"51544","43","","","5438"
"51545","1003","","","5438"
"51548","43","","","5440"
"51549","1003","","","5440"
"51550","43","","","5441"
"51551","1003","","","5441"
"51552","1002","42271","",""
"51553","43","","","5442"
"51554","1003","","","5442"
"51555","43","","","5443"
"51556","1003","","","5443"
"51557","43","","","5444"
"51558","1003","","","5444"
"51559","1002","42272","",""
"51560","43","42272","",""
"51561","43","","","5445"
"51562","1003","","","5445"
"51563","43","","","5446"
"51564","1003","","","5446"
"51565","43","","","5447"
"51566","1003","","","5447"
"51567","43","","","5448"
"51568","1003","","","5448"
"51571","43","","","5450"
"51572","1003","","","5450"
"51573","43","","","5451"
"51574","1003","","","5451"
"51575","43","","","5452"
"51576","1003","","","5452"
"51577","43","","","5453"
"51578","1003","","","5453"
"51579","43","","","5454"
"51580","1003","","","5454"
"51581","43","","","5455"
"51582","1003","","","5455"
"51583","43","42275","",""
"51588","43","","","5458"
"51589","1003","","","5458"
"51592","43","","","5460"
"51593","1003","","","5460"
"51594","43","","","5461"
"51595","1003","","","5461"
"51600","43","","","5464"
"51601","1003","","","5464"
"51602","43","","","5465"
"51603","1003","","","5465"
"51604","43","","","5466"
"51605","1003","","","5466"
"51606","43","","","5467"
"51607","1003","","","5467"
"51608","43","","","5468"
"51609","1003","","","5468"
"51610","43","","","5469"
"51611","1003","","","5469"
"51612","43","","","5470"
"51613","1003","","","5470"
"51614","43","","","5471"
"51615","1003","","","5471"
"51616","43","","","5472"
"51617","1003","","","5472"
"51620","43","","","5474"
"51621","1003","","","5474"
"51622","43","","","5475"
"51623","1003","","","5475"
"51624","43","","","5476"
"51625","1003","","","5476"
"51626","43","","","5477"
"51627","1003","","","5477"
"51628","43","","","5478"
"51629","1003","","","5478"
"51630","43","","","5479"
"51631","1003","","","5479"
"51632","43","","","5480"
"51633","1003","","","5480"
"51636","43","","","5482"
"51637","1003","","","5482"
"51640","43","","","5484"
"51641","1003","","","5484"
"51646","43","","","5487"
"51647","1003","","","5487"
"51648","43","","","5488"
"51649","1003","","","5488"
"51650","43","","","5489"
"51651","1003","","","5489"
"51652","43","","","5490"
"51653","1003","","","5490"
"51654","43","22725","",""
"51655","43","","","5491"
"51656","1003","","","5491"
"51657","43","","","5492"
"51658","1003","","","5492"
"51659","43","","","5493"
"51660","1003","","","5493"
"51661","43","","","5494"
"51662","1003","","","5494"
"51663","43","","","5495"
"51664","1003","","","5495"
"51667","43","","","5497"
"51668","1003","","","5497"
"51669","1002","42283","",""
"51670","43","42283","",""
"51671","43","","","5498"
"51672","1003","","","5498"
"51673","43","","","5499"
"51674","1003","","","5499"
"51675","1002","42284","",""
"51676","43","42284","",""
"51677","43","","","5500"
"51678","1003","","","5500"
"51679","43","42285","",""
"51680","43","","","5501"
"51681","1003","","","5501"
"51684","43","","","5503"
"51685","1003","","","5503"
"51686","43","","","5504"
"51687","1003","","","5504"
"51688","1002","42288","",""
"51689","43","42288","",""
"51690","1002","42289","",""
"51691","43","42289","",""
"51692","43","","5148",""
"51695","1002","42297","",""
"51696","43","42297","",""
"51697","1002","42298","",""
"51698","43","42298","",""
"51699","1002","42300","",""
"51700","43","42300","",""
"51701","1002","40327","",""
"51702","43","40327","",""
"51704","11","","5196",""
"51705","1002","","5196",""
"51706","1002","42304","",""
"51707","43","42304","",""
"51708","1002","42306","",""
"51709","43","42306","",""
"51710","1002","39252","",""
"51711","43","39252","",""
"51712","1002","42310","",""
"51713","43","42310","",""
"51714","1002","42311","",""
"51715","43","42311","",""
"51716","43","","","5505"
"51717","1003","","","5505"
"51718","1002","42312","",""
"51719","43","42312","",""
"51720","43","","","5506"
"51721","1003","","","5506"
"51722","43","","","5507"
"51723","1003","","","5507"
"51724","43","","","5508"
"51725","1003","","","5508"
"51728","43","","","5510"
"51729","1003","","","5510"
"51730","43","","","5511"
"51731","1003","","","5511"
"51732","43","","","5512"
"51733","1003","","","5512"
"51734","43","","","5513"
"51735","1003","","","5513"
"51736","43","","","5514"
"51737","1003","","","5514"
"51740","43","","","5516"
"51741","1003","","","5516"
"51742","43","","","5517"
"51743","1003","","","5517"
"51746","43","","","5519"
"51747","1003","","","5519"
"51752","43","","","5522"
"51753","1003","","","5522"
"51754","43","","","5523"
"51755","1003","","","5523"
"51760","43","","","5526"
"51761","1003","","","5526"
"51762","43","","","5527"
"51763","1003","","","5527"
"51764","43","","","5528"
"51765","1003","","","5528"
"51766","43","","","5529"
"51767","1003","","","5529"
"51768","43","","","5530"
"51769","1003","","","5530"
"51774","43","","","5533"
"51775","1003","","","5533"
"51776","43","","","5534"
"51777","1003","","","5534"
"51780","43","","","5536"
"51781","1003","","","5536"
"51782","43","","","5537"
"51783","1003","","","5537"
"51784","43","","","5538"
"51785","1003","","","5538"
"51786","43","","","5539"
"51787","1003","","","5539"
"51788","43","","","5540"
"51789","1003","","","5540"
"51790","43","","","5541"
"51791","1003","","","5541"
"51792","43","","","5542"
"51793","1003","","","5542"
"51796","43","","","5544"
"51797","1003","","","5544"
"51800","43","","","5546"
"51801","1003","","","5546"
"51806","43","","","5549"
"51807","1003","","","5549"
"51808","43","","","5550"
"51809","1003","","","5550"
"51810","43","","","5551"
"51811","1003","","","5551"
"51812","43","","","5552"
"51813","1003","","","5552"
"51814","43","","","5553"
"51815","1003","","","5553"
"51817","1002","42325","",""
"51818","43","42325","",""
"51819","1002","42326","",""
"51820","43","","","5554"
"51821","1003","","","5554"
"51822","1002","","5198",""
"51823","43","","5198",""
"51824","1002","42327","",""
"51827","43","","","5556"
"51828","1003","","","5556"
"51829","43","","","5557"
"51830","1003","","","5557"
"51831","43","","","5558"
"51832","1003","","","5558"
"51835","43","","","5560"
"51836","1003","","","5560"
"51837","43","","","5561"
"51838","1003","","","5561"
"51839","43","","","5562"
"51840","1003","","","5562"
"51841","43","","","5563"
"51842","1003","","","5563"
"51845","43","","","5565"
"51846","1003","","","5565"
"51847","43","","","5566"
"51848","1003","","","5566"
"51851","43","","","5568"
"51852","1003","","","5568"
"51853","43","","","5569"
"51854","1003","","","5569"
"51855","1002","42332","",""
"51856","43","42332","",""
"51857","43","","","5570"
"51858","1003","","","5570"
"51859","43","","","5571"
"51860","1003","","","5571"
"51861","43","","","5572"
"51862","1003","","","5572"
"51863","43","","","5573"
"51864","1003","","","5573"
"51865","43","","","3948"
"51866","1003","","","3948"
"51867","1002","42336","",""
"51868","43","42336","",""
"51869","43","","","5574"
"51870","1003","","","5574"
"51873","43","","","5576"
"51874","1003","","","5576"
"51875","1002","42338","",""
"51876","43","42338","",""
"51877","43","42341","",""
"51880","1002","42345","",""
"51881","43","42345","",""
"51884","43","","","5578"
"51885","1003","","","5578"
"51886","43","","","5579"
"51887","1003","","","5579"
"51888","43","","","5580"
"51889","1003","","","5580"
"51890","43","","","5581"
"51891","1003","","","5581"
"51892","43","","","5582"
"51893","1003","","","5582"
"51896","1002","","","5584"
"51897","43","","","5584"
"51898","1002","42347","",""
"51899","43","42347","",""
"51900","1002","42349","",""
"51901","43","42349","",""
"51906","43","40180","",""
"51907","1002","42351","",""
"51908","43","42351","",""
"51909","1002","42354","",""
"51910","43","42354","",""
"51911","43","","","5585"
"51912","1003","","","5585"
"51913","43","","","5586"
"51914","1003","","","5586"
"51917","43","42357","",""
"51918","1002","39999","",""
"51919","43","39999","",""
"51920","1002","42360","",""
"51921","43","42360","",""
"51922","1002","42363","",""
"51923","43","42363","",""
"51924","1002","12858","",""
"51925","43","12858","",""
"51926","1002","41314","",""
"51927","1002","42364","",""
"51928","1002","42365","",""
"51929","1002","40112","",""
"51930","43","","","5588"
"51931","1003","","","5588"
"51932","43","","","2749"
"51933","1003","","","2749"
"51934","1003","","","4326"
"51935","43","","","5589"
"51936","1003","","","5589"
"51937","43","","","5590"
"51938","1003","","","5590"
"51939","43","","","5591"
"51940","1003","","","5591"
"51941","43","","","5592"
"51942","1003","","","5592"
"51943","43","","","5593"
"51944","1003","","","5593"
"51945","43","","","5594"
"51946","1003","","","5594"
"51947","43","","","5595"
"51948","1003","","","5595"
"51949","43","","","5596"
"51950","1003","","","5596"
"51951","43","","","5597"
"51952","1003","","","5597"
"51953","43","","","5598"
"51954","1003","","","5598"
"51955","43","","","5599"
"51956","1003","","","5599"
"51957","43","","","5600"
"51958","1003","","","5600"
"51959","43","","","5601"
"51960","1003","","","5601"
"51961","43","","","5602"
"51962","1003","","","5602"
"51963","1002","42371","",""
"51964","43","42371","",""
"51965","1002","","","5603"
"51966","43","","","5603"
"51967","43","","","5604"
"51968","1003","","","5604"
"51969","43","","","5605"
"51970","1003","","","5605"
"51971","43","","","5606"
"51972","1003","","","5606"
"51973","43","","","5607"
"51974","1003","","","5607"
"51975","43","","","5608"
"51976","1003","","","5608"
"51977","43","","","5609"
"51978","1003","","","5609"
"51981","43","","","5611"
"51982","1003","","","5611"
"51983","43","","","5612"
"51984","1003","","","5612"
"51985","43","","","5613"
"51986","1003","","","5613"
"51987","43","","","5614"
"51988","1003","","","5614"
"51989","43","","","5615"
"51990","1003","","","5615"
"51991","43","","","5616"
"51992","1003","","","5616"
"51993","43","","","5617"
"51994","1003","","","5617"
"51995","43","","","5618"
"51996","1003","","","5618"
"51997","43","","","5619"
"51998","1003","","","5619"
"51999","43","","","5620"
"52000","1003","","","5620"
"52001","43","","","5621"
"52002","1003","","","5621"
"52003","43","","","5622"
"52004","1003","","","5622"
"52006","1002","42374","",""
"52007","43","42374","",""
"52008","1002","42375","",""
"52009","43","42375","",""
"52010","1002","42376","",""
"52011","43","42376","",""
"52012","1002","42270","",""
"52013","43","42270","",""
"52014","1002","","","5623"
"52015","43","","","5623"
"52016","1002","42377","",""
"52017","43","42377","",""
"52018","1002","42379","",""
"52019","43","42379","",""
"52020","1002","42382","",""
"52021","43","42382","",""
"52022","1002","42383","",""
"52023","43","42383","",""
"52024","1002","38544","",""
"52025","1002","42386","",""
"52026","43","42386","",""
"52027","1002","42387","",""
"52028","43","42387","",""
"52029","1002","42388","",""
"52030","43","42388","",""
"52031","1002","42389","",""
"52032","43","42389","",""
"52033","43","42392","",""
"52037","1002","42394","",""
"52038","1002","42395","",""
"52039","43","42395","",""
"52040","1002","42399","",""
"52041","43","42399","",""
"52042","1002","42063","",""
"52043","43","42063","",""
"52046","43","42400","",""
"52049","1002","42402","",""
"52050","43","42402","",""
"52051","1002","42409","",""
"52052","43","42409","",""
"52053","43","","","5625"
"52054","1003","","","5625"
"52055","1002","42410","",""
"52056","43","42410","",""
"52057","43","9920","",""
"52058","43","","","5626"
"52059","1003","","","5626"
"52060","1002","42412","",""
"52061","1002","40086","",""
"52062","43","10336","",""
"52063","43","42414","",""
"52064","1002","42415","",""
"52065","43","42415","",""
"52066","1002","42416","",""
"52067","43","42416","",""
"52068","1002","42417","",""
"52069","43","42417","",""
"52072","1002","42419","",""
"52073","43","42419","",""
"52074","1002","42420","",""
"52075","43","42420","",""
"52076","1002","42421","",""
"52077","1002","42425","",""
"52078","43","42425","",""
"52079","1002","42426","",""
"52080","43","42426","",""
"52081","1002","42428","",""
"52082","43","42428","",""
"52085","1002","42433","",""
"52086","43","42433","",""
"52087","1002","42434","",""
"52088","43","42434","",""
"52091","1002","42436","",""
"52092","1002","42324","",""
"52093","43","42324","",""
"52094","1002","","1384",""
"52095","43","","1384",""
"52096","43","40086","",""
"52097","1002","42443","",""
"52100","1002","42447","",""
"52101","43","42447","",""
"52102","1002","37566","",""
"52103","43","37566","",""
"52104","1002","37293","",""
"52105","1002","42450","",""
"52106","43","42450","",""
"52107","1002","42453","",""
"52108","43","42453","",""
"52109","1002","42454","",""
"52110","43","42457","",""
"52111","43","42458","",""
"52112","1002","42459","",""
"52113","1002","42460","",""
"52114","43","42460","",""
"52115","43","42462","",""
"52116","1002","","","5631"
"52117","43","","","5631"
"52118","1003","","","5631"
"52119","1002","40822","",""
"52120","43","40822","",""
"52122","43","","5072",""
"52123","1002","42465","",""
"52124","43","42465","",""
"52125","1002","42466","",""
"52126","43","42466","",""
"52127","1002","42467","",""
"52128","43","42467","",""
"52131","1002","42468","",""
"52132","1002","42469","",""
"52133","43","42469","",""
"52134","1002","42471","",""
"52135","1002","41469","",""
"52136","43","41469","",""
"52137","1002","41788","",""
"52138","43","41788","",""
"52141","1002","42473","",""
"52142","43","42473","",""
"52143","11","","5206",""
"52144","1002","","5206",""
"52145","43","","5206",""
"52146","11","","5207",""
"52147","1002","","5207",""
"52148","43","","5207",""
"52149","11","","5208",""
"52150","1002","","5208",""
"52151","43","","5208",""
"52152","1002","42474","",""
"52153","43","42474","",""
"52154","1002","42475","",""
"52155","43","42475","",""
"52156","1002","42476","",""
"52157","43","42476","",""
"52158","1002","42477","",""
"52159","43","42477","",""
"52160","1002","42478","",""
"52161","43","42478","",""
"52162","1002","42479","",""
"52163","43","42479","",""
"52164","1002","42480","",""
"52165","43","42480","",""
"52166","1002","42481","",""
"52167","43","42481","",""
"52168","1002","21104","",""
"52169","43","21104","",""
"52170","1002","35891","",""
"52171","43","35891","",""
"52172","1002","42484","",""
"52173","43","42484","",""
"52174","43","42487","",""
"52175","1002","42489","",""
"52176","43","42489","",""
"52177","1002","42491","",""
"52178","43","42491","",""
"52179","43","42492","",""
"52180","1002","","","5632"
"52181","43","","","5632"
"52182","1002","42493","",""
"52183","43","42493","",""
"52184","1002","42494","",""
"52185","43","42494","",""
"52186","1002","41169","",""
"52187","43","41169","",""
"52188","1002","42495","",""
"52189","43","42495","",""
"52190","1002","42355","",""
"52191","43","42355","",""
"52192","1002","42498","",""
"52193","43","42498","",""
"52194","1002","42499","",""
"52195","43","42499","",""
"52196","1002","42500","",""
"52197","1002","42501","",""
"52198","43","42501","",""
"52199","1002","42504","",""
"52200","43","42504","",""
"52201","1002","42012","",""
"52202","43","42012","",""
"52203","1002","41518","",""
"52204","43","41518","",""
"52205","1002","42507","",""
"52206","43","42507","",""
"52207","1002","42508","",""
"52208","43","42508","",""
"52209","1002","42509","",""
"52210","43","42509","",""
"52211","1002","42483","",""
"52212","1002","42513","",""
"52213","43","42513","",""
"52214","1002","42515","",""
"52215","43","42515","",""
"52216","1002","42519","",""
"52217","43","42519","",""
"52218","1002","42520","",""
"52219","43","42520","",""
"52222","1002","","","4141"
"52223","43","","","4141"
"52224","1002","42521","",""
"52225","43","42521","",""
"52226","1002","42522","",""
"52227","1002","42526","",""
"52228","43","42526","",""
"52229","1002","42527","",""
"52230","43","42527","",""
"52231","43","42536","",""
"52232","1002","42538","",""
"52233","43","42538","",""
"52234","1002","42539","",""
"52235","43","42539","",""
"52236","1002","42541","",""
"52237","1002","42542","",""
"52238","43","42542","",""
"52239","1002","42543","",""
"52240","43","42543","",""
"52241","1002","","1094",""
"52242","43","","1094",""
"52243","1002","","4805",""
"52244","43","","4805",""
"52245","11","","5211",""
"52246","1002","","5211",""
"52247","1002","42545","",""
"52248","43","42545","",""
"52249","43","","","5633"
"52250","43","42548","",""
"52251","43","41737","",""
"52254","1002","42552","",""
"52255","43","42552","",""
"52256","1002","42554","",""
"52257","43","42554","",""
"52258","1002","42555","",""
"52259","43","42555","",""
"52260","1002","42556","",""
"52261","43","42556","",""
"52262","1002","42559","",""
"52263","43","42559","",""
"52264","43","","","5634"
"52265","1003","","","5634"
"52266","43","","","5635"
"52267","1003","","","5635"
"52268","1002","42565","",""
"52269","43","42565","",""
"52270","1002","42566","",""
"52271","43","42566","",""
"52274","1002","37517","",""
"52275","1002","42568","",""
"52276","43","42568","",""
"52277","1002","42569","",""
"52278","43","42569","",""
"52279","43","","","5636"
"52280","1003","","","5636"
"52281","10","","5215",""
"52282","1002","","5215",""
"52285","1002","42571","",""
"52286","43","42571","",""
"52287","1002","42577","",""
"52288","43","42577","",""
"52289","1","","5217",""
"52290","1002","","5217",""
"52291","43","","5217",""
"52292","11","","5217",""
"52293","1002","42585","",""
"52296","1002","42588","",""
"52297","43","42588","",""
"52298","1002","42589","",""
"52299","43","42589","",""
"52300","1","42590","",""
"52301","1002","42590","",""
"52302","43","42590","",""
"52303","1","40580","",""
"52304","1002","40580","",""
"52305","1002","42592","",""
"52306","43","42592","",""
"52307","43","42364","",""
"52308","43","","","5637"
"52309","1003","","","5637"
"52310","1002","39363","",""
"52311","1002","42597","",""
"52312","43","42597","",""
"52313","1002","42601","",""
"52314","43","42601","",""
"52315","1002","19741","",""
"52316","43","19741","",""
"52317","1002","42608","",""
"52318","43","42608","",""
"52319","1002","42610","",""
"52320","43","42610","",""
"52321","43","42611","",""
"52322","1002","42612","",""
"52323","43","42612","",""
"52324","1002","37840","",""
"52325","43","37840","",""
"52326","1002","42615","",""
"52327","43","42615","",""
"52330","1002","42618","",""
"52331","43","42618","",""
"52332","1002","42627","",""
"52333","43","42627","",""
"52334","1002","42628","",""
"52335","43","42628","",""
"52336","43","","","5638"
"52337","1002","38947","",""
"52338","43","38947","",""
"52339","1002","40480","",""
"52340","43","40480","",""
"52341","1002","42629","",""
"52342","43","42629","",""
"52343","1002","42635","",""
"52344","43","42635","",""
"52345","1002","42621","",""
"52346","43","42621","",""
"52347","11","","5223",""
"52348","1002","","5223",""
"52349","43","","5223",""
"52350","1002","42637","",""
"52351","43","42637","",""
"52352","1002","42638","",""
"52353","43","42638","",""
"52354","1002","42639","",""
"52355","43","42639","",""
"52356","1002","42641","",""
"52357","43","42641","",""
"52358","1002","42642","",""
"52359","43","42642","",""
"52360","1002","41378","",""
"52361","43","40392","",""
"52364","1002","42645","",""
"52365","43","42645","",""
"52366","1002","42646","",""
"52367","43","42646","",""
"52368","1002","40411","",""
"52369","43","40411","",""
"52370","1002","41158","",""
"52371","43","41158","",""
"52372","1002","42647","",""
"52373","43","42647","",""
"52374","1002","42648","",""
"52375","43","42648","",""
"52376","1002","39694","",""
"52377","43","39694","",""
"52378","1002","42649","",""
"52379","43","42649","",""
"52380","1002","42651","",""
"52381","43","42651","",""
"52382","1002","42652","",""
"52383","43","42652","",""
"52384","10","","5225",""
"52385","1002","","5225",""
"52386","43","","5225",""
"52387","1002","42654","",""
"52388","43","42654","",""
"52391","1002","42657","",""
"52392","43","42657","",""
"52397","1002","42659","",""
"52398","43","42659","",""
"52399","1002","42658","",""
"52400","43","42658","",""
"52401","43","31458","",""
"52402","1002","42665","",""
"52403","43","42665","",""
"52404","1002","42666","",""
"52405","43","42666","",""
"52406","1002","41361","",""
"52407","43","41361","",""
"52408","1002","42674","",""
"52409","43","42674","",""
"52410","11","","5226",""
"52411","1002","","5226",""
"52412","43","","5226",""
"52413","1002","42677","",""
"52414","43","42677","",""
"52415","1002","42678","",""
"52416","43","42678","",""
"52417","1002","2117","",""
"52418","43","2117","",""
"52419","1002","42683","",""
"52420","43","42683","",""
"52421","1002","42684","",""
"52422","43","42684","",""
"52423","1002","42685","",""
"52424","43","42685","",""
"52425","1002","42366","",""
"52426","43","42366","",""
"52427","43","42454","",""
"52428","1002","42686","",""
"52429","43","42686","",""
